id;nom;prenom;raison_social;rue;telephone;fixe;code_postale;numero_reseau_social;type_personne
1;Nakfa Usability back-end;magenta quantifying convergence;Investment Account;pricing structure transition didactic;248-009-7993;transmitter synthesize;Home Engineer;Reverse-engineered hack;PHYSIQUE
2;Checking Account mission-critical Liaison;help-desk Rhode Island;Rustic;firewall Investor Health;1-968-630-9641;Checking Account compelling;orchestrate Integration Engineer;Ergonomic Kids;MORALE
3;channels Handcrafted;deposit;Home Multi-channelled;Investor deposit Angola;694-135-1572;multi-byte;rich Incredible;morph;MORALE
4;Lek withdrawal;Customizable Berkshire benchmark;Thailand back up;Iran;340-436-3515 x422;content Ergonomic Steel Fish;turn-key New Mexico;Branding invoice;PHYSIQUE
5;primary auxiliary Auto Loan Account;generate Fantastic Soft Bacon connecting;Awesome Granite Computer Knolls;Pants Ergonomic Soft Cheese Fresh;835-837-4334 x90842;expedite Data;redundant;system engine;PHYSIQUE
6;Yuan Renminbi;Plastic platforms deposit;extend hacking;Nepal;031-997-4038 x56472;Focused withdrawal pink;data-warehouse Integration Illinois;Cape Verde plum Home Loan Account;PHYSIQUE
7;Buckinghamshire 6th generation Car;Technician integrate microchip;web-enabled;exploit;1-793-806-5756 x31583;best-of-breed FTP;mobile;engage Ergonomic Steel Table;MORALE
8;knowledge user;back up port cross-platform;Canyon;Mill XML;215.871.0496 x4970;benchmark maximize Georgia;approach pixel e-tailers;Oklahoma olive Plain;MORALE
9;yellow;Fish Berkshire Applications;Portugal Burundi Franc;Technician customer loyalty strategy;1-703-954-3290 x6124;transmit bus Wooden;Associate Tuna connect;generating Fords Enterprise-wide;PHYSIQUE
10;Money Market Account;Soft;violet;Principal;363.282.4912 x603;Intelligent;multi-state AI utilisation;Belgium;PHYSIQUE
